gauge_id,num_dams,res_store_sum,n_dams,first_dam_year,last_dam_year,total_storage,reservoir_index,irrigation_frac,hydroelec_frac,drinking_frac,flood_frac,overflow_frac,navigation_frac,tailing_frac,pop_density_2000,pop_density_2005,pop_density_2010,pop_density_2015,pop_density_2020,urban_frac_1985,urban_frac_1995,urban_frac_2005,crops_frac_1985,crops_frac_1995,crops_frac_2005,p_mean,p_max,p_mean_anum,p_monthly_variability,p_annual_variability,p_unif,high_prec_freq,high_prec_dur,max_high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,max_low_prec_dur,low_prec_timing,asynchronicity,tmin_mean,tmax_mean,pet_mean,pet_min,pet_max,pet_mean_anum,pet_gleam_mean,aet_gleam_mean,evap_canopy_mean,evap_canopy_min,evap_canopy_max,evap_canopy_anum,evap_surface_mean,evap_surface_min,evap_surface_max,evap_surface_anum,aridity_p_pet,aridity_pet_aet,ai_mean,rel_hum_mean,srad_lw_mean,srad_sw_mean,wind_mean,sm_lvl1_mean,sm_lvl2_mean,sm_lvl3_mean,sm_lvl4_mean,geol_porosity,geol_permeability,geol_class_1st,geol_class_1st_frac,geol_class_2nd,geol_class_2nd_frac,carb_rocks_frac,q_mean,runoff_ratio,streamflow_elas,slope_fdc,bfi,q_cv,q_10,q_25,q_50,q_75,q_90,q_zero,q_low_days,freq_q_low,q_high_days,freq_q_high,annual_q,mean_anum_flow,cen_time,gini_flow,annual_max_1day,annual_max_3day,annual_max_7day,annual_max_30day,annual_max_90day,annual_min_7day,month_1day_max,month_1day_min,doy_min_flow,doy_max_flow,doy_min_flow_7,doy_max_flow_7,mean_jan_flow,mean_feb_flow,mean_mar_flow,mean_apr_flow,mean_may_flow,mean_jun_flow,mean_jul_flow,mean_aug_flow,mean_sep_flow,mean_oct_flow,mean_nov_flow,mean_dec_flow,cv_jan_flow,cv_feb_flow,cv_mar_flow,cv_apr_flow,cv_may_flow,cv_jun_flow,cv_jul_flow,cv_aug_flow,cv_sep_flow,cv_oct_flow,cv_nov_flow,cv_dec_flow,mean_swmn_flow,mean_atmn_flow,mean_wint_flow,mean_sumr_flow,q_mean_swmn,q_5_swmn,q_25_swmn,q_50_swmn,q_75_swmn,q_95_swmn,rise_rate_mean,rise_rate_median,rise_days,fall_rate_mean,fall_rate_median,fall_days,num_hyd_alt,water_frac,trees_frac,flooded_veg_frac,crops_frac,built_area_frac,bare_frac,range_frac,dom_land_cover,dom_land_cover_frac,lai_mean,lai_min,lai_max,lai_diff,ghi_stn_id,cwc_site_name,river_basin,cwc_river,ghi_group,flow_availability,soil_depth,soil_conductivity_top,soil_conductivity_sub,soil_awc_top,soil_awc_sub,soil_awsc_min,soil_awsc_max,soil_awsc_major,sand_frac_top,sand_frac_sub,silt_frac_top,silt_frac_sub,clay_frac_top,clay_frac_sub,gravel_frac_top,gravel_frac_sub,bulkdens_top_major,bulkdense_top_mean,bulkdens_sub_major,bulkdens_sub_mean,org_carb_top_major,org_carb_top_mean,org_carb_sub_major,org_carb_sub_mean,organic_frac_top,organic_frac_sub,hsg_major,wtd,cwc_lat,cwc_lon,ghi_lat,ghi_lon,elev_mean,elev_median,elev_min,elev_max,slope_mean,slope_median,slope_min,slope_max,cwc_area,ghi_area,gauge_elevation,dpsbar,gng_cluster
3110,21,0.0,43,1935.0,2010.0,544667000.0,2.042556347,0.961538462,0.0,0.0,0.0,0.0,0.0,0.0,261.430445,295.0610494,323.0016184,372.8686188,414.7035886,0.004025458,0.005908046,0.006610451,0.893043695,0.898591625,0.909812276,2.05,174.06,748.95,0.5604,0.888,0.794265184,22.3,1.5667,6,monsoon,285.6,11.4393,234,winter,0.31143056,19.57,33.51,4.44,0.49,9.96,1621.6,2.97,1.43,0.37,0,3.54,134.8,0.51,0.01,4.26,184.85,0.462,0.803,0.321,45.69,384.43,298.39,2.99,10.2,68.59,146.11,531.47,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,0.131,0.064,,,,518.75,0.0,0.0,0.0,0.001,0.135,,,,,,256.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.16,,,,530.73,615.4,324.82,461.48,308.14,207.99,,,,,,,0.254,0.0,0.0,0.0,0.047,1.847,,,,,,,,0.010728,0.000268,2e-06,0.903445,0.033298,8.5e-05,0.052173,crops,0.903445,0.707,0.258,0.987,0.729,goda_zarix,Zari,Godavari,Godavari/Purna Dudhna,G2,36.89,1.612469261,7.616010062,3.750251934,0.20261138,0.20196972,125,150,125,16,15,29,28,55,57,4,5,1.21,1.213589744,1.21,1.211794872,0.75,0.789487179,0.45,0.45,0.015205192,0.007764055,D,-0.523922073,19.3958,76.7708,19.3979,76.76876,500.3778736,486.0,376,934,2.418474569,1.359863758,0.0,60.373909,5550.0,5576.9,378,2.617117657,2
4003,65,0.0,82,1872.0,2013.0,4665616125.0,0.573835699,0.879518072,0.108433735,0.0,0.0,0.0,0.0,0.0,340.1574695,354.125735,368.6783675,384.2586437,400.213022,0.003128296,0.008381805,0.00855475,0.661840023,0.675301588,0.674185891,2.58,104.86,941.44,0.5455,0.673,0.855910015,21.3,1.9722,16,monsoon,253.1667,10.8655,177,winter,0.297114391,19.9,31.57,3.95,0.47,7.45,1441.12,2.94,1.67,0.44,0,2.97,160.87,0.64,0.04,2.97,235.34,0.653,0.725,0.579,60.56,379.15,298.4,2.55,13.25,68.2,165.93,569.63,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,1.814,0.704,1.892,3.315,0.331,273.21,0.0,0.0,0.0,1.381,4.763,216.35,144.233,216.35,7.082,18.263,7351.173,7347.32,214.514,0.84,3703.448,3469.09,2975.922,1671.776,915.217,0.0,7,1,5.514,208.486,9.371,210.543,0.287,0.253,0.287,4.962,1.964,410.679,2464.932,2894.473,1069.453,451.788,46.55,1.732,,,,794.45,,258.34,127.34,131.2,144.19,152.79,356.42,,6839.538,498.339,2.285,7.214,4.43,0.0,0.449,1.789,4.801,19.623,207.204,75.975,48.2,-121.058,-42.29,82.5,38.4,0.027253,0.085464,4.3e-05,0.598363,0.062112,9.2e-05,0.226673,crops,0.598363,0.89,0.222,8.953,8.731,kris_arjun,Arjunwad (Seasonal),Krishna,Krishna,G1,87.35,1.266406932,11.37536734,4.119745645,0.239529851,0.257178395,25,150,150,16,15,29,28,23,57,4,5,1.21,1.314251781,1.21,1.284028777,0.75,1.107149644,0.45,0.46807601,0.02710344,0.012031493,C,-0.681495653,16.7808,74.6333,16.78543,74.63123,721.8716281,691.0,526,1440,8.977722346,3.35755682,0.0,132.2944336,12660.0,12279.8,536,12.57268861,2
4004,57,2793939.716,62,1888.0,2014.0,8972450545.0,1.725281159,0.8,0.04,0.013333333,0.026666667,0.0,0.026666667,0.0,215.4453138,227.1872522,239.6495939,252.7493895,266.848534,0.002043098,0.003474084,0.007481203,0.706967998,0.701064938,0.71036449,2.16,74.96,789.42,0.3546,0.5123,0.569033877,15.5667,1.4548,7,monsoon,222.2333,8.2717,161,winter,0.215758789,19.91,31.46,4.25,0.59,7.29,1551.77,3.0,1.72,0.43,0,2.53,158.29,0.52,0.04,2.65,190.92,0.509,0.775,0.456,56.6,389.76,305.08,3.49,11.73,62.89,139.11,481.16,0.015892988,0.723402709,Metamorphic Rocks,0.857142857,Acid Plutonic Rocks,0.142857143,0.0,0.213,0.098,1.432,10.95,0.282,401.51,0.0,0.002,0.007,0.057,0.52,21.5,13.107,91.75,3.453,19.263,5189.751,5287.792,249.886,0.852,5312.449,4425.645,2787.637,1177.687,637.002,0.68,08-Oct,4,118.6,247.0,110.057,250.371,35.465,23.263,19.958,19.635,55.702,133.287,396.639,1800.038,1286.736,1108.748,325.989,82.332,176.45,259.75,687.77,344.04,240.79,461.2,399.75,167.1,151.19,309.75,577.77,167.63,3616.701,1434.737,141.06,95.295,0.434,0.0,0.004,0.024,0.389,2.095,131.264,2.33,121.85,-79.336,-1.94,201.6,133.2,0.014774,0.108427,0.000466,0.683683,0.034693,0.000335,0.157622,crops,0.683683,0.837,0.161,8.069,7.908,kris_bawap,Bawapuram,Krishna,Krishna/Tungabhadra,G1,95.0,2.764856111,20.32526208,6.886243648,0.228549104,0.244806958,25,150,150,47,39,29,27,24,34,9,8,1.39,1.330994599,1.33,1.283245125,0.86,0.871169409,0.38,0.418172521,0.02492548,0.012383281,C,-0.228952353,15.8833,77.9572,15.88544,77.95623,599.9275566,596.0,269,1903,4.075193371,1.941541433,0.0,136.8544464,67180.0,66892.7,270,4.980705774,0
4005,2,0.0,2,1928.0,1985.0,4459000.0,0.010850257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.8680581,274.636387,295.5524333,311.9290019,332.496217,0.000760758,0.001576987,0.002032649,0.800206039,0.83986449,0.814810999,2.19,129.04,798.62,0.4888,0.6773,0.518574826,19.7,1.3873,8,monsoon,255.4,7.4897,160,winter,0.232814434,19.28,30.61,4.08,0.37,8.05,1489.1,2.96,1.65,0.47,0,4.95,171.3,0.62,0.02,3.56,225.11,0.536,0.734,0.293,58.48,387.74,307.77,3.42,12.05,63.7,147.41,525.06,0.01,0.722769797,Metamorphic Rocks,1.0,,0.0,0.0,0.449,0.205,0.487,5.355,0.368,660.92,0.0,0.0,0.088,0.443,1.049,107.85,39.218,126.882,3.043,18.737,412.289,386.711,214.514,0.727,610.59,388.687,198.201,69.292,38.641,0.053,10,1,58.686,222.143,55.686,222.343,3.95,3.287,32.969,11.652,15.268,9.009,23.434,63.047,60.375,103.782,51.944,9.275,196.99,189.62,1721.97,329.81,163.68,242.1,173.97,97.44,111.24,404.04,248.58,220.68,156.622,155.727,16.513,63.288,0.553,0.0,0.033,0.28,0.741,1.991,13.402,1.3,88.5,-8.341,-1.11,143.05,76.6,0.017433,0.049503,0.00124,0.765901,0.040559,3e-06,0.12536,crops,0.765901,0.9,0.338,1.688,1.35,kris_byala,Byaladahalli,Krishna,Krishna/Tungabhadra/Tunga,G1,69.66,1.334775374,16.25486059,5.808781726,0.234777029,0.254369238,125,150,150,47,39,29,27,24,34,9,8,1.39,1.384823529,1.33,1.323411765,0.86,0.823176471,0.38,0.384823529,0.020118952,0.009177206,C,-2.91296478,14.4339,75.7797,14.43542,75.78124,662.5685631,650.0,535,1128,3.601079747,2.108379364,0.0,91.44982147,2300.0,2507.6,542,3.990233605,0
4006,15,2034.26,14,1965.0,2004.0,1586538714.0,1.656625344,0.608695652,0.043478261,0.043478261,0.043478261,0.043478261,0.043478261,0.043478261,285.1414279,301.7351856,315.9353832,336.2679743,356.6599053,0.002884601,0.005100916,0.00802741,0.867332293,0.837125772,0.853157651,1.98,64.11,722.72,0.4755,0.6296,0.612233668,19.0,1.4358,7,monsoon,245.7,7.6542,150,winter,0.236500566,20.65,31.88,4.24,0.36,7.66,1547.65,2.93,1.69,0.44,0,2.81,162.12,0.54,0.03,2.9,197.3,0.467,0.768,0.499,57.58,385.62,304.51,3.4,12.02,65.33,148.06,535.51,0.037283423,0.721752342,Metamorphic Rocks,1.0,,0.0,0.0,0.264,0.134,-1.503,,0.34,374.07,0.0,0.0,0.071,0.212,0.427,95.0,17.181,95.0,2.488,17.706,922.328,874.127,203.114,0.759,983.047,633.306,393.161,164.044,85.338,0.906,9,3,52.6,198.8,59.714,201.743,37.556,23.232,13.418,7.324,23.346,96.377,53.147,99.724,187.894,204.14,80.507,47.462,74.23,97.99,142.64,483.84,415.63,324.69,361.73,211.25,229.9,289.56,371.99,50.3,437.142,284.647,108.251,44.088,0.338,0.0,0.0,0.053,0.233,1.563,33.242,2.185,80.7,-21.348,-1.56,125.55,97.882,0.013573,0.030006,8e-06,0.843889,0.034076,2.1e-05,0.078427,crops,0.843889,0.661,0.226,4.091,3.866,kris_chola,Cholachugudda,Krishna,Krishna/Malaprabha,G1,72.42,1.290580495,15.11528292,4.238855304,0.233559976,0.245957928,50,150,150,47,39,29,27,24,34,9,5,1.39,1.345343284,1.33,1.293522388,0.86,0.768776119,0.38,0.403522388,0.025902745,0.013720375,D,-0.829509088,15.8717,75.7228,15.87294,75.72293,639.0204977,632.0,529,1024,2.527074037,1.52037394,0.0,61.07461929,9373.0,9938.7,530,3.642117193,0
4007,2,621.0,11,1898.0,1963.0,502355200.0,0.528994072,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,742.3164312,806.6607324,880.6155403,974.2904108,1083.626206,0.049589384,0.05112671,0.105376667,0.654208431,0.616235582,0.59737771,2.24,113.78,816.91,0.4449,0.7526,0.81603941,20.8,1.4545,6,monsoon,268.5,7.7601,155,winter,0.254903169,21.71,33.65,4.23,0.4,9.27,1546.69,2.9,1.57,0.3,0,3.06,108.56,0.6,0.02,4.36,218.24,0.528,0.789,0.363,54.2,395.53,292.31,3.16,10.43,64.1,150.44,536.89,0.018372011,0.724665265,Metamorphic Rocks,0.75,Acid Plutonic Rocks,0.25,0.0,0.23,0.103,2.161,6.687,0.523,327.97,0.0,0.016,0.096,0.253,0.433,41.45,23.127,91.35,4.633,20.333,949.678,1042.029,258.543,0.609,755.183,535.658,319.437,136.346,87.664,0.898,10,6,155.943,256.657,166.771,263.429,50.809,52.716,57.149,35.736,11.291,9.749,32.855,129.519,216.785,269.141,125.23,51.902,74.3,73.46,104.02,113.88,149.98,188.93,190.36,274.37,184.65,284.76,92.59,80.59,380.385,394.371,155.427,104.176,0.226,0.0,0.005,0.031,0.196,1.052,14.414,1.46,117.5,-10.541,-1.3,160.65,122.1,0.017093,0.009394,0.000119,0.710522,0.132785,0.001138,0.128948,crops,0.710522,0.745,0.306,1.547,1.241,kris_damer,Dameracherla,Krishna,Krishna/Musi,G1,95.26,1.650211155,18.22836223,6.366689814,0.215834474,0.227148136,125,150,150,47,39,29,27,24,34,9,8,1.39,1.382919897,1.33,1.325142119,0.86,0.864702842,0.38,0.385684755,0.019719107,0.009596736,C,-0.429925164,16.7392,79.6697,16.73946,79.66875,430.9974174,459.0,56,726,2.190881339,1.707657099,0.0,89.92459106,11501.0,11312.0,62,3.938601549,0
4012,0,0.0,4,,,10436000.0,0.053082887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,161.8819115,172.2324232,184.4305031,189.5152265,197.9220289,0.000739672,0.000739672,0.001028844,0.684272686,0.657197039,0.68377044,2.18,186.13,797.42,0.51,0.8823,0.770219594,22.9,1.4313,6,monsoon,287.8333,8.5074,156,winter,0.24293233,21.98,33.73,4.31,0.3,9.41,1576.03,2.9,1.58,0.26,0,3.19,95.49,0.56,0.01,4.03,205.45,0.506,0.809,0.309,54.93,400.38,292.9,3.25,9.83,61.92,147.16,524.21,0.01,0.722769797,Metamorphic Rocks,1.0,,0.0,0.0,0.164,0.075,2.031,9.483,0.319,901.17,0.0,0.002,0.022,0.085,0.263,48.15,18.059,102.333,4.022,20.333,197.276,179.419,228.657,0.748,508.21,293.767,149.641,48.357,28.276,0.157,10,5,114.286,232.343,123.971,234.229,4.538,3.934,4.117,3.168,1.656,3.183,5.753,12.774,48.058,63.279,21.259,7.793,139.35,127.74,140.3,203.2,201.98,371.48,464.47,493.56,562.08,531.68,291.73,187.22,71.235,84.538,16.266,8.942,0.183,0.0,0.0,0.015,0.07,0.571,7.655,0.15,110.95,-5.819,-0.15,145.85,114.95,0.010614,0.002525,0.000263,0.746441,0.038272,0.000165,0.20172,crops,0.746441,0.763,0.307,1.155,0.848,kris_halia,Halia,Krishna,Krishna/Halia,G1,84.35,1.445054945,19.06470863,6.987673066,0.218345741,0.23013979,150,150,150,47,39,29,27,24,34,9,8,1.39,1.39,1.33,1.33,0.86,0.86,0.38,0.38,0.023121201,0.009884877,C,-1.803429561,16.79,79.3387,16.78956,79.33959,324.9817601,293.0,128,701,3.2062612,1.52037394,0.0,74.04056549,3100.0,3284.3,131,4.999298065,2
4013,15,0.0,17,1908.0,2005.0,2495028616.0,0.167020724,0.761904762,0.095238095,0.0,0.0,0.0,0.0,0.0,249.5260965,257.738111,264.4928749,275.9953539,286.7790513,0.002758592,0.006466063,0.01036182,0.531132194,0.529496545,0.524915373,3.56,132.76,1299.17,0.3938,0.5283,0.768249753,17.6667,1.8339,8,monsoon,212.9667,8.6455,151,winter,0.222127432,19.43,30.3,3.88,0.37,7.35,1418.77,3.2,2.19,0.55,0,3.26,199.31,0.65,0.06,3.1,237.5,0.916,0.692,0.917,63.83,387.6,302.18,2.73,16.66,68.68,161.84,516.43,0.011096204,0.723058989,Metamorphic Rocks,1.0,,0.0,0.0,2.793,0.785,1.233,2.338,0.474,817.08,0.0,0.083,0.321,1.445,4.091,31.5,14.616,91.35,4.357,18.3,8322.955,7066.464,224.886,0.706,2968.403,2550.668,1967.913,1073.223,679.492,3.993,07-Aug,01-Mar,69.4,221.114,76.057,220.343,60.216,56.794,52.529,73.289,113.561,432.897,1862.761,2254.058,983.278,667.071,370.289,139.72,120.32,119.74,204.59,171.63,103.52,145.81,640.92,396.42,266.08,305.39,461.8,80.68,5532.994,1037.36,256.73,239.379,6.269,0.07,0.824,1.938,4.152,16.105,89.713,10.74,114.85,-48.38,-6.83,212.95,109.05,0.021561,0.366092,0.000413,0.460086,0.037973,0.000302,0.113573,crops,0.460086,1.409,0.338,8.069,7.731,kris_haral,Haralahalli,Krishna,Krishna/Tungabhadra,G1,92.89,1.606636966,12.71882132,4.290598709,0.247566618,0.265903031,50,150,150,47,38,28,27,23,39,10,5,1.4,1.382540984,1.31,1.307540984,0.58,0.798565574,0.4,0.400942623,0.02943562,0.013112244,D,-0.843070901,14.8306,75.6744,14.83124,75.67292,691.9411655,653.0,508,1867,7.374620808,3.602800131,0.0,136.8544464,14582.0,14653.5,510,8.741570022,0
4015,3,0.0,3,1965.0,1994.0,2309344352.0,1.226048456,0.4,0.2,0.0,0.0,0.0,0.0,0.0,194.1705402,189.4921272,185.8391691,186.9840767,191.785129,0.004667845,0.008018083,0.008727342,0.22553562,0.21638157,0.215147575,4.18,145.45,1527.02,0.4092,0.5556,0.810076399,17.9333,1.8811,12,monsoon,211.2333,7.6166,150,winter,0.176456274,19.38,29.79,3.73,0.29,6.75,1363.43,3.43,2.71,0.67,0,5.43,246.06,0.68,0.03,2.83,247.23,1.12,0.638,1.276,66.64,384.33,299.29,2.02,20.99,71.18,166.4,487.43,0.01,0.722769797,Metamorphic Rocks,1.0,,0.0,0.0,1.499,0.359,,,,247.02,0.22,0.381,0.753,1.661,2.927,,,,,,1884.742,1867.963,,,,,,,,,,,,,,,61.23,110.386,113.756,108.978,108.687,62.967,231.716,419.412,296.516,188.816,119.806,45.693,109.56,76.7,78.33,67.18,77.28,881.88,142.44,147.65,114.24,115.17,110.01,101.39,1010.612,308.622,217.309,331.42,2.434,0.013,0.42,1.275,2.628,9.033,,,,,,,,0.040078,0.663196,0.000102,0.157653,0.025906,0.000244,0.11282,trees,0.663196,2.079,0.45,8.069,7.619,kris_holeh,Holehonnur,Krishna,Krishna/Tungabhadra/Tunga,G1,35.04,1.144425044,11.90043098,3.767073789,0.26197518,0.280156527,50,150,150,49,38,28,23,23,39,10,5,1.4,1.39982906,1.31,1.31034188,0.58,0.791623932,0.4,0.403418803,0.041121199,0.01766923,D,-3.083418949,13.9761,75.6853,13.97709,75.68541,839.8105815,786.0,560,1867,12.80958439,8.895261765,0.0,136.8544464,2990.0,3442.6,567,17.44560202,0
4016,7,0.0,7,1928.0,2005.0,2417244116.0,,0.545454545,0.181818182,0.0,0.0,0.0,0.0,0.0,208.4869728,210.1681018,212.1729771,217.0366736,222.3321695,0.004137716,0.008706777,0.012242741,0.315419649,0.299759432,0.298401494,4.79,166.89,1747.81,0.3928,0.5483,0.815505498,18.3667,2.0036,10,monsoon,207.3333,8.2603,150,winter,0.195138417,19.4,29.93,3.73,0.3,6.8,1363.31,3.39,2.58,0.63,0,4.09,229.19,0.67,0.03,2.81,245.25,1.282,0.652,1.402,67.39,386.75,298.02,2.16,20.24,71.24,170.5,502.45,0.01,0.722769797,Metamorphic Rocks,1.0,,0.0,0.0,,,1.543,2.726,0.486,,,,,,,,,,,,,,205.629,0.695,,,,,,,,,96.286,201.829,97.057,202.829,,,,,,,,,,,,,,,234.24,,123.12,,,,,,,,,,,,,0.586,0.586,0.586,0.586,0.586,,,,,,,,0.026964,0.634292,0.000127,0.200002,0.031101,0.000427,0.107087,trees,0.634292,1.888,0.386,8.069,7.683,kris_honna,Honnali,Krishna,Krishna/Tungabhadra,G2,78.74,1.227828054,11.59437163,3.766083569,0.257144755,0.276399705,50,150,150,49,38,28,23,23,39,10,5,1.4,1.399919679,1.31,1.310160643,0.58,0.834056225,0.4,0.404417671,0.037820552,0.016345349,D,-1.40707022,14.2372,75.6625,14.2396,75.6604,753.4276854,697.0,540,1867,10.79385915,7.12869215,0.0,136.8544464,7075.0,7452.5,540,12.11844455,0
4017,183,0.0,219,1872.0,2014.0,15195833498.0,1.102741508,0.855932203,0.080508475,0.004237288,0.004237288,0.004237288,0.004237288,0.004237288,305.1345185,323.1638324,341.6025992,360.7729295,381.0723768,0.002880186,0.006745488,0.007946389,0.776739285,0.772485753,0.772938353,2.18,68.77,797.7,0.4084,0.5595,0.776060561,17.8667,1.6096,12,monsoon,234.6333,9.6293,173,winter,0.25539744,20.46,32.06,4.31,0.69,7.89,1576.04,2.92,1.67,0.44,0,2.76,159.36,0.56,0.05,3.04,204.14,0.506,0.769,0.542,56.59,385.05,302.13,3.18,11.76,65.69,150.74,537.18,0.080187686,0.736283572,Basic Volcanic Rocks,0.578947368,Metamorphic Rocks,0.315789474,0.0,0.697,0.319,2.065,4.864,0.37,269.76,0.012,0.041,0.092,0.247,1.86,0.0,11.425,96.211,5.719,19.263,13790.379,15561.709,230.486,0.78,6529.209,5946.098,5107.811,2861.087,1648.325,9.693,8,5,148.343,226.371,155.771,229.086,124.01,113.665,102.332,67.268,68.308,471.249,3953.867,6088.437,2697.859,1443.763,280.329,153.394,53.53,47.28,95.72,96.17,158.77,380.66,170.86,117.7,133.04,181.77,155.7,71.83,13211.412,1724.092,395.339,237.908,1.692,0.004,0.04,0.356,1.94,8.117,160.873,5.19,151.15,-124.212,-5.08,195.75,154.55,0.023752,0.050698,9.6e-05,0.747781,0.043221,0.000179,0.134275,crops,0.747781,0.749,0.18,8.953,8.773,kris_huvin,Huvinhedigi,Krishna,Krishna,G1,94.32,1.903220887,15.78555843,4.849994583,0.232927947,0.248691903,25,150,125,16,15,29,28,55,57,4,5,1.21,1.292251908,1.21,1.261360656,0.75,0.943762268,0.45,0.460594329,0.02443976,0.011784672,C,-0.203462333,16.4911,76.9231,16.48958,76.92286,632.694238,612.0,346,1440,4.632586666,2.039795637,0.0,132.2944336,55150.0,54165.8,348,7.296930311,3
4018,1,0.0,8,1966.0,1989.0,75781100.0,0.403206027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4354973,206.30535,248.4555345,291.5194234,350.572138,0.004679618,0.004921047,0.006564821,0.797646322,0.789494231,0.788122708,2.23,101.38,813.29,0.5896,0.7985,0.808696906,22.2333,1.4344,8,monsoon,277.6333,8.11,177,winter,0.27250932,20.92,33.32,4.26,0.28,9.12,1554.47,2.95,1.59,0.37,0,3.4,135.29,0.58,0.01,4.3,211.01,0.523,0.777,0.399,50.84,392.13,294.93,3.09,11.69,70.65,155.33,528.35,0.030587857,0.727237218,Acid Plutonic Rocks,1.0,,0.0,0.0,0.265,0.119,,,,582.6,0.0,0.0,0.014,0.074,0.342,,,,,,192.695,270.808,,,,,,,,,,,,,,,1.433,0.745,0.487,0.472,0.774,3.645,29.916,72.574,87.189,62.631,8.345,2.597,117.45,127.36,165.35,412.74,433.64,368.13,494.17,417.31,220.47,329.11,195.14,86.6,193.325,70.976,4.774,1.733,0.519,0.0,0.0,0.044,0.25,2.206,,,,,,,,0.007,0.032308,6.2e-05,0.677882,0.034151,2.4e-05,0.248572,crops,0.677882,0.694,0.395,1.466,1.07,kris_jeewa,Jeewangi,Krishna,Krishna/Bhima/Kagna,G1,64.47,1.470071159,12.91277103,4.143441955,0.210635377,0.216964714,125,150,125,16,15,29,28,55,57,4,5,1.21,1.216268657,1.21,1.213134328,0.75,0.818955224,0.45,0.45,0.016784797,0.010348981,C,-1.19856941,17.2544,77.4628,17.25626,77.46039,545.2601973,546.0,422,726,2.753996364,2.150133371,0.0,31.26663208,1920.0,1943.1,426,4.718289673,2
4019,455,1516.0,611,1871.0,2014.0,30653582241.0,1.241956153,0.899529042,0.054945055,0.001569859,0.003139717,0.001569859,0.001569859,0.001569859,278.0948582,300.1613428,324.11937,350.7075464,379.8929532,0.003485998,0.008037444,0.009181506,0.787641269,0.795497911,0.795315883,2.07,59.43,754.48,0.3827,0.5311,0.790745331,18.2667,1.6657,8,monsoon,235.1333,10.3583,156,winter,0.254819443,20.2,32.54,4.51,0.84,8.58,1645.91,2.89,1.56,0.4,0,2.36,145.12,0.52,0.06,2.99,189.83,0.458,0.796,0.434,52.65,385.8,301.86,3.24,10.57,65.04,145.25,531.93,0.081517634,0.740329782,Basic Volcanic Rocks,0.688888889,Metamorphic Rocks,0.177777778,0.0,0.522,0.253,,,,251.51,0.006,0.022,0.044,0.285,1.581,1.235,8.202,93.813,5.679,21.5,25369.745,25866.382,,,9415.047,8725.708,7478.475,4565.242,2658.998,7.641,8,5,,,,,152.497,126.88,106.665,83.385,87.841,697.796,5329.409,9607.086,4996.59,3806.866,644.373,226.993,72.6,72.77,77.24,131.48,223.52,285.58,149.17,112.38,120.35,136.21,163.4,88.12,20630.881,4451.239,506.37,277.892,1.24,0.002,0.065,0.4,1.628,4.982,226.719,11.845,121.6,-165.075,-6.53,167.0,144.529,0.022429,0.029872,7.8e-05,0.782659,0.045956,0.000216,0.11879,crops,0.782659,0.663,0.161,9.08,8.919,kris_kagra,K. Agraharam,Krishna,Krishna,G1,63.51,2.255400803,13.55695721,4.510422395,0.222654298,0.233170891,25,150,125,16,15,29,28,55,57,4,5,1.21,1.267014993,1.21,1.249544513,0.75,0.944593367,0.45,0.469404816,0.021821458,0.010628584,C,-0.078162513,16.2592,77.8411,16.26042,77.83958,585.997154,573.0,268,1472,4.098805025,1.968824387,0.0,200.589035,132920.0,129542.3,277,5.96355039,3
