prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(kg/m2/s),evap_surface(kg/m2/s),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2),Soil_Moisture_Sum,Soil_Saturation,soil_awsc_max,Actual_Soil_Saturation,date,Baseflow
7.07,43.51,29.87,36.69,426.71,346.47,0.56,1.62,1.71,28.67,,4.11,0.18,1.92,0.32,3.6,57.34,149.79,486.1,696.83,703.72,150,4.691466667,15-05-1980,14.90909091
0.01,43.21,29.27,36.24,425.32,380.15,0.88,-0.16,0.89,30.08,,4.24,0.16,0.09,0.36,3.57,57.33,149.78,486.07,696.75,696.6,150,4.644,16-05-1980,14.90909091
0,43.79,30.32,37.06,422.51,388.87,1.25,0.03,1.25,30.15,,4.16,0.13,0.44,0.35,3.45,57.31,149.76,486.06,696.58,696.45,150,4.643,17-05-1980,14.90909091
0,43.5,28.99,36.24,416.79,381.87,2.02,-1.68,2.63,25.81,,3.96,0.12,0.31,0.36,3.51,57.31,149.74,486.02,696.58,696.46,150,4.643066667,18-05-1980,14.90909091
0,43.97,29.5,36.74,411.26,388.5,2.26,-1.63,2.79,21.25,,3.68,0.11,0.01,0.34,3.24,57.29,149.7,485.96,696.19,696.08,150,4.640533333,19-05-1980,14.90909091
0,44.36,30.34,37.35,405.18,392.04,3.41,-2.55,4.26,16.04,,3.48,0.1,0.01,0.29,2.97,57.28,149.67,485.92,695.84,695.74,150,4.638266667,20-05-1980,14.90909091
0,43.83,29.67,36.75,401.88,391.51,2.04,-2.63,3.33,14.63,,4.27,0.12,0,0.26,2.74,57.26,149.65,485.89,695.54,695.42,150,4.636133333,21-05-1980,14.90909091
0,43.8,29.01,36.4,404.3,385.82,3.36,-2.04,3.93,14.13,,4.24,0.11,0,0.23,2.55,57.25,149.62,485.86,695.28,695.17,150,4.634466667,22-05-1980,14.90909091
0,44.34,29.22,36.78,388.03,402.93,2.88,-1.49,3.24,16.25,,4.22,0.11,0,0.2,2.4,57.23,149.6,485.82,695.05,694.94,150,4.632933333,23-05-1980,14.90909091
0,44.44,30.17,37.3,395.26,398.2,3.13,-0.76,3.22,14.45,,3.95,0.1,0,0.18,2.28,57.22,149.59,485.8,694.89,694.79,150,4.631933333,24-05-1980,14.90909091
0,44.42,30.2,37.31,414.37,386.73,2.3,-1.54,2.77,18.26,,4.31,0.11,0,0.17,2.21,57.21,149.55,485.73,694.7,694.59,150,4.6306,25-05-1980,14.90909091
0,44.18,30.07,37.12,427.41,301.08,2.09,-2.23,3.06,14.59,,3.9,0.09,0.04,0.16,2.17,57.2,149.52,485.7,694.59,694.5,150,4.63,26-05-1980,14.90909091
0,45.29,30.42,37.86,430.23,371.47,1.07,-1.66,1.97,15.22,,3.58,0.08,0.03,0.17,2.15,57.19,149.5,485.68,694.52,694.44,150,4.6296,27-05-1980,14.90909091
0,45.21,30.61,37.91,417.37,376.92,2.69,-0.72,2.78,21.86,,3.86,0.11,0.16,0.19,2.29,57.17,149.47,485.63,694.56,694.45,150,4.629666667,28-05-1980,14.90909091
0,43.5,28.63,36.06,401.02,391.72,1.92,-0.29,1.94,23.42,,4.15,0.09,0,0.17,2.2,57.16,149.44,485.59,694.39,694.3,150,4.628666667,29-05-1980,14.90909091
0,42.5,29.24,35.87,417.95,385.25,0.28,-0.52,0.59,25.95,,4.05,0.09,0.29,0.17,2.19,57.14,149.43,485.57,694.33,694.24,150,4.628266667,30-05-1980,14.90909091
0,43.63,30.41,37.02,427.13,370.98,-0.25,0.46,0.52,38.33,,3.81,0.14,1.81,0.17,2.55,57.14,149.42,485.49,694.6,694.46,150,4.629733333,31-05-1980,14.90909091
0.08,42.24,29.84,36.04,431.66,378.28,0.55,-0.1,0.56,44.87,,3.67,2.16,0.88,0.27,4.24,57.12,149.38,485.46,696.2,694.12,150,4.627466667,01-06-1980,14.90909091
4.72,42.46,26.29,34.38,438.08,365.64,-0.5,0.14,0.52,50.64,,2.76,2,1.05,0.61,5.93,57.11,149.33,485.4,697.77,700.49,150,4.669933333,02-06-1980,14.90909091
17.73,39.93,24.72,32.33,441,267.05,2.2,0.09,2.2,59.1,,2.96,2.4,1.31,0.79,8.34,57.09,149.3,485.34,700.07,715.4,150,4.769333333,03-06-1980,14.90909091
0.01,35.26,23.99,29.62,444.74,338.28,2.41,1.68,2.94,53.19,,2.77,2.21,0.76,1.26,10.24,57.06,149.27,485.28,701.85,699.65,150,4.664333333,04-06-1980,14.90909091
0.01,38.91,26.97,32.94,441.85,252.68,1.68,1.98,2.6,60.12,,4.09,3.25,3.51,1.04,11.27,57.03,149.19,485.16,702.65,699.41,150,4.662733333,05-06-1980,14.90909091
7.73,38.94,25.04,31.99,435.86,304.32,2.03,3.59,4.12,49.93,,3.55,2.75,0.44,1.48,10.06,57.01,149.16,485.12,701.35,706.33,150,4.708866667,06-06-1980,14.90909091
9.18,35.99,25.17,30.58,426.46,320.75,3,2.74,4.06,55.6,,3.6,2.52,0.74,1.1,9.07,56.98,149.1,485.03,700.18,706.84,150,4.712266667,07-06-1980,14.90909091
1.01,34.9,25.5,30.2,425.92,366,3.69,-0.12,3.69,47.39,,3.49,2.35,1,1.07,8.21,56.95,149.04,484.93,699.13,697.79,150,4.651933333,08-06-1980,14.90909091
0.73,36.54,24.82,30.68,431.92,370.92,2.94,-1.71,3.4,53.88,,3.13,2.3,1.38,0.92,8.04,56.92,149,484.87,698.83,697.26,150,4.6484,09-06-1980,14.90909091
3.59,35.23,25.05,30.14,445.15,296.45,1.58,0.35,1.62,57.4,,2.76,2.1,2.68,0.85,8.6,56.9,148.94,484.77,699.21,700.7,150,4.671333333,10-06-1980,14.90909091
0.03,37.86,26.93,32.39,452.43,207.43,2.28,0.21,2.29,57.29,,3.18,2.53,0.84,0.79,8.78,56.87,148.87,484.69,699.21,696.71,150,4.644733333,11-06-1980,14.90909091
3.55,39.41,24.12,31.76,445.35,298.86,2.09,0.12,2.09,67.93,,2.39,1.96,1.06,0.93,11.8,56.85,148.83,484.65,702.13,703.72,150,4.691466667,12-06-1980,14.90909091
1.99,35.29,23.72,29.5,444.62,224.36,2.04,-0.12,2.04,74.49,,2.19,1.81,1.71,1.17,18.98,56.83,148.8,484.57,709.18,709.36,150,4.729066667,13-06-1980,14.90909091
0.38,34.77,24.99,29.88,440.78,141.56,4.66,-0.63,4.7,91.93,,1.93,1.67,2.6,1.36,32.57,56.98,148.77,484.52,722.84,721.55,150,4.810333333,14-06-1980,14.90909091
7.47,35.59,24.52,30.06,434.63,149.66,4.06,-1.26,4.25,90.41,,1.94,1.63,2.03,1,42.17,70.78,148.77,484.5,746.22,752.06,150,5.013733333,15-06-1980,14.90909091
3.67,34.31,24.38,29.34,435.27,201.04,3.68,0.86,3.78,83.42,,2.22,1.83,1.26,1.87,40.79,81.44,148.85,484.48,755.56,757.4,150,5.049333333,16-06-1980,14.90909091
12.07,34.64,23.36,29,437.22,280.64,2.23,0.35,2.26,82.81,,2.62,2.1,0.23,3.91,37.3,81.98,148.92,484.39,752.59,762.56,150,5.083733333,17-06-1980,14.90909091
0.54,35.46,25.38,30.42,439.69,316.77,4.67,1.14,4.81,70.17,,3.62,2.87,0.01,5.1,33.11,81.76,148.97,484.32,748.16,745.83,150,4.9722,18-06-1980,14.90909091
0,35.64,26.62,31.13,434.03,315.56,4.42,1.72,4.74,61.62,,3.62,2.86,0.06,5.39,28.23,81.32,149,484.26,742.81,739.95,150,4.933,19-06-1980,14.90909091
6.37,38.03,24.32,31.18,441.77,320.53,4.24,1.09,4.38,65.73,,1.83,1.49,0.41,4.48,24.68,80.9,149.03,484.15,738.76,743.64,150,4.9576,20-06-1980,14.90909091
5.73,37.22,25.08,31.15,434.55,349.52,3.65,1.78,4.06,62.3,,2.76,2.21,0.18,3.93,22.3,80.51,149.06,484.07,735.94,739.46,150,4.929733333,21-06-1980,14.90909091
19.55,35.54,25.02,30.28,433.86,269.63,3.74,1.26,3.95,65.26,,3.25,2.52,0.27,3.04,19.84,80.1,149.06,484,733,750.03,150,5.0002,22-06-1980,14.90909091
1.18,34.94,25.6,30.27,432.71,310.37,4.38,0.75,4.44,58.25,,3.56,2.75,0.24,2.93,17.45,79.71,149.06,483.87,730.09,728.52,150,4.8568,23-06-1980,14.90909091
13.99,34.99,25.41,30.2,436.43,144.57,2.57,0.83,2.7,80.12,,3.24,2.62,0.74,1.43,17.69,79.37,149.06,483.84,729.96,741.33,150,4.9422,24-06-1980,14.90909091
13.01,30.44,24.2,27.32,434.92,120.83,3.37,0.47,3.4,73.35,,3.28,2.59,0.68,1.63,18.81,79.05,149.07,483.76,730.69,741.11,150,4.940733333,25-06-1980,14.90909091
11.5,31.92,24.16,28.04,434.54,203.68,5.12,-0.56,5.15,70.16,,2.74,2.2,1.89,1.8,21.29,78.73,149.07,483.66,732.75,742.05,150,4.947,26-06-1980,14.90909091
5.4,33.23,24.47,28.85,433.25,200.77,3.92,-0.45,3.95,72.68,,1.66,1.36,2.8,1.72,23.25,78.42,149.06,483.61,734.34,738.38,150,4.922533333,27-06-1980,14.90909091
1.92,31.76,24.71,28.24,429.13,319.59,5.35,0.4,5.36,59.63,,3.76,3.01,1.02,3.19,21.45,78.05,149.05,483.51,732.06,730.97,150,4.873133333,28-06-1980,14.90909091
1.18,32.09,24.42,28.26,435.87,261.79,4.1,2.14,4.62,59.71,,3.06,2.45,0.44,2.69,19.51,77.69,149.02,483.43,729.65,728.38,150,4.855866667,29-06-1980,14.90909091
3.98,31.57,24.7,28.14,435.83,263.02,4.15,2.12,4.66,75.74,,1.69,1.4,2.25,2.09,19.29,77.36,149,483.38,729.03,731.61,150,4.8774,30-06-1980,14.90909091
4.95,32.4,24.07,28.24,438.65,245.6,4.69,1.97,5.09,70.13,,2.26,1.89,1.34,2.15,18.14,77.02,148.99,483.26,727.41,730.47,150,4.8698,01-07-1980,14.90909091
17.36,30.69,23.62,27.16,431.56,259.28,4,3.19,5.12,83.89,,1.06,1,3.34,1.2,18.14,76.72,148.96,483.17,726.99,743.35,150,4.955666667,02-07-1980,14.90909091
11.7,28.11,23.35,25.73,429.4,173.28,4.51,2.33,5.08,62.32,,1.38,1.14,0.61,1.73,17.73,76.45,148.94,483.13,726.25,736.81,150,4.912066667,03-07-1980,14.90909091
0.51,29.78,23.93,26.86,429.61,297.61,5.14,0.46,5.16,51.03,,2.6,2.03,0.41,2.48,15.68,76.11,148.92,483.01,723.72,722.2,150,4.814666667,04-07-1980,14.90909091
0.09,33.17,24.54,28.86,427.35,351.29,4.39,-0.28,4.4,54.44,,2.46,1.99,1.29,2.24,14.53,75.79,148.89,482.94,722.15,720.25,150,4.801666667,05-07-1980,14.90909091
0.02,33.66,24.96,29.31,433.64,324.73,4.7,-0.31,4.71,66.39,,2.91,2.39,1.41,1.88,14.15,75.47,148.86,482.86,721.34,718.97,150,4.793133333,06-07-1980,14.90909091
0.34,33.28,24.36,28.82,434.55,296.54,4.36,-0.09,4.36,69.22,,2.39,1.95,1.18,1.81,14.78,75.17,148.81,482.78,721.54,719.93,150,4.799533333,07-07-1980,14.90909091
9.83,31.01,23.83,27.42,433.14,270.47,3.8,0.81,3.89,78.73,,1.21,1.04,2.69,1.42,16.45,74.88,148.77,482.69,722.79,731.58,150,4.8772,08-07-1980,14.90909091
17.18,30.06,24.45,27.26,435.21,236.57,2.38,0.5,2.43,71.93,,2.87,2.33,0.72,1.55,17.25,74.61,148.75,482.58,723.19,738.04,150,4.920266667,09-07-1980,14.90909091
0.76,32.16,25.16,28.66,438.45,273.39,3.06,-0.67,3.13,69.2,,1.31,1.11,1.08,1.96,16.29,74.33,148.7,482.55,721.87,721.52,150,4.810133333,10-07-1980,14.90909091
36,31.71,23.44,27.58,433.12,251.37,3.71,1,3.84,72.32,,1.67,1.4,1.26,1.57,17.65,74.09,148.68,482.45,722.87,757.47,150,5.0498,11-07-1980,14.90909091
12.05,28.85,23.85,26.35,431.42,327.56,3.09,1.24,3.33,64.59,,3.06,2.49,0.9,2.34,16.78,73.81,148.65,482.35,721.59,731.15,150,4.874333333,12-07-1980,14.90909091
25.33,29.44,23.96,26.7,428.15,317,2.29,0.2,2.3,71.51,,1.73,1.43,0.98,2.04,16.83,73.56,148.61,482.3,721.3,745.2,150,4.968,13-07-1980,14.90909091
2.63,30.23,24.37,27.3,432.5,309.64,3,-0.14,3,66.52,,2.97,2.41,1.12,2.02,16.16,73.29,148.56,482.19,720.2,720.42,150,4.8028,14-07-1980,14.90909091
5.03,31.47,24,27.74,428.21,156.49,2.09,0.32,2.11,77.53,,1.03,0.92,1.13,1.04,17.52,73.09,148.54,482.14,721.29,725.4,150,4.836,15-07-1980,14.90909091
7.05,30.72,23.94,27.33,432.21,230.69,1.74,0.22,1.75,70.72,,1.18,0.99,0.47,1.68,16.53,72.85,148.51,482.12,720.01,726.07,150,4.840466667,16-07-1980,14.90909091
1.19,31.44,24.45,27.94,430.22,305.86,1.3,0.35,1.35,60.96,,3.74,2.97,0.49,2.16,15.48,72.62,148.46,481.98,718.54,716.76,150,4.7784,17-07-1980,14.90909091
1.93,33.19,24.71,28.95,424.42,312.99,2.08,-0.54,2.15,63.49,,3.72,2.95,0.55,2.06,15.05,72.39,148.44,481.91,717.79,716.77,150,4.778466667,18-07-1980,14.90909091
0.23,33.55,24.73,29.14,429.14,317.9,2.7,-1.03,2.89,58.86,,3.63,2.93,0.42,2.19,13.68,72.16,148.4,481.86,716.1,713.4,150,4.756,19-07-1980,14.90909091
0.29,33.25,24.6,28.92,427.68,254.49,3.03,-1.11,3.23,62.04,,3.08,2.52,0.35,1.59,12.79,71.9,148.35,481.75,714.79,712.56,150,4.7504,20-07-1980,14.90909091
0.22,33.56,25.29,29.42,424.55,317.51,3.59,-2.05,4.13,58.56,,3.33,2.65,0.94,1.61,12.17,71.64,148.29,481.67,713.77,711.34,150,4.742266667,21-07-1980,14.90909091
5.17,33.19,24.98,29.08,426.84,264.78,3.15,-1.47,3.48,60.08,,3.28,2.75,0.4,1.43,11.08,71.38,148.26,481.57,712.29,714.71,150,4.764733333,22-07-1980,14.90909091
1.94,33.19,24.14,28.66,430.94,156.04,2.06,-0.42,2.1,76.15,,0.97,0.93,0.46,0.82,10.75,71.16,148.22,481.5,711.63,712.64,150,4.750933333,23-07-1980,14.90909091
22.35,31.29,23.65,27.47,428.78,76.19,4.9,-0.97,5,90.42,,0.47,0.46,2.87,0.19,17.37,71.08,148.2,481.47,718.12,740.01,150,4.9334,24-07-1980,14.90909091
11.17,29.26,23.66,26.46,427.19,44.32,4.78,0.18,4.78,94.22,,0.81,0.74,2.26,0.28,41.93,74.27,148.23,481.47,745.9,756.33,150,5.0422,25-07-1980,14.90909091
1.26,28.33,23.31,25.82,421.28,254.76,3.55,0.09,3.55,90.01,,1.01,0.89,1.66,1.73,40.91,77.22,148.24,481.44,747.81,748.18,150,4.987866667,26-07-1980,14.90909091
46.19,28.24,23,25.62,422.52,219.83,4.09,-0.41,4.11,90.48,,0.75,0.7,1.91,1.81,39.52,78.43,148.24,481.41,747.6,793.09,150,5.287266667,27-07-1980,14.90909091
3.41,28.12,23.17,25.65,420.01,321.73,3.18,0.08,3.18,78.98,,2.95,2.4,0.85,3.74,35.47,78.75,148.24,481.31,743.77,744.78,150,4.9652,28-07-1980,14.90909091
9.13,31.11,23.99,27.55,431,198.97,2.81,0.83,2.93,82.12,,3.28,2.75,0.77,3.03,33.56,78.61,148.24,481.28,741.69,748.07,150,4.987133333,29-07-1980,14.90909091
5.35,31.42,23.31,27.36,424.67,62.41,2.65,2.27,3.49,96.44,,1.73,1.51,2.06,0.23,41.51,79.85,148.28,481.28,750.92,754.76,150,5.031733333,30-07-1980,14.90909091
37.92,29.44,22.71,26.08,421.75,157.13,3.39,0.4,3.41,86.95,,2.08,1.8,1.32,1.25,41.52,86.85,148.4,481.25,758.02,794.14,150,5.294266667,31-07-1980,14.90909091
1,28.14,23.26,25.7,422.36,124.43,3.44,-0.48,3.47,92.16,,2.15,1.88,2.5,1.09,41.3,88.68,148.57,481.22,759.77,758.89,150,5.059266667,01-08-1980,14.90909091
51.17,29.9,23,26.45,422.09,98.39,4.96,0.89,5.04,95.21,,0.93,0.92,2.23,1.07,42.43,92.31,148.81,481.22,764.77,815.02,150,5.433466667,02-08-1980,14.90909091
35.93,25.04,22.45,23.74,423.36,74.87,4.33,2.7,5.1,92.94,,1.04,0.95,2.63,0.36,41.31,106.76,155.16,481.22,784.45,819.43,150,5.462866667,03-08-1980,14.90909091
9.5,26.86,22.27,24.56,422.8,81.04,2.88,1.12,3.09,90.19,,2.22,1.92,1.4,0.75,40.41,108.19,159.68,481.21,789.49,797.07,150,5.3138,04-08-1980,14.90909091
1.67,27.08,22.83,24.96,422.61,298.84,3.94,0.44,3.96,84.83,,1.63,1.44,1.57,2.52,39.16,107.02,160.99,481.14,788.31,788.54,150,5.256933333,05-08-1980,14.90909091
14.36,29.7,22.42,26.06,420.69,246.46,4.15,0.55,4.19,84.39,,1.58,1.44,1.81,2.42,38.13,105.3,162.04,481.07,786.54,799.46,150,5.329733333,06-08-1980,14.90909091
5.99,27.93,22.03,24.98,420.46,242.97,4.43,0.65,4.48,74.45,,1.36,1.2,0.12,3.7,35.48,103.48,162.84,481.02,782.82,787.61,150,5.250733333,07-08-1980,14.90909091
27.26,28.53,22.72,25.62,414.98,311.05,4.22,0.66,4.27,78.15,,3.08,2.63,0.46,3.7,32.52,101.84,163.45,480.97,778.78,803.41,150,5.356066667,08-08-1980,14.90909091
4.59,29.98,23.35,26.66,422.14,292.44,3.09,0.24,3.1,78.19,,2.27,1.93,0.25,3.53,29.96,100.5,163.9,480.9,775.26,777.92,150,5.186133333,09-08-1980,14.90909091
20.07,30.63,23.22,26.92,426.22,301.62,2.87,0.58,2.93,77.96,,2.15,1.87,0.74,3.47,27.63,99.38,164.27,480.81,772.09,790.29,150,5.2686,10-08-1980,14.90909091
12.57,29.51,23.3,26.4,423.34,197.23,3.18,0.19,3.19,75.19,,3.21,2.73,0.41,2.36,26.24,98.44,164.57,480.76,770.01,779.85,150,5.199,11-08-1980,14.90909091
0.24,31.28,23.77,27.52,410.85,329.92,2.16,-0.3,2.18,74.44,,3.17,2.68,0.28,3.18,23.44,97.54,164.79,480.65,766.42,763.98,150,5.0932,12-08-1980,14.90909091
0.07,31.6,24.26,27.93,421.09,336.41,1.7,0.21,1.71,74.73,,3.19,2.73,1.46,2.64,22.86,96.81,165.01,480.58,765.26,762.6,150,5.084,13-08-1980,14.90909091
3.57,31.8,24.17,27.98,426.58,313.06,1.44,0.09,1.44,72.55,,3.61,3.05,2.75,2.35,23.53,96.14,165.21,480.56,765.44,765.96,150,5.1064,14-08-1980,14.90909091
5.63,32.64,24.49,28.56,435.47,327.34,0.99,0.41,1.07,82.69,,2.67,2.35,2.06,2.43,22.63,95.51,165.37,480.49,764,767.28,150,5.1152,15-08-1980,14.90909091
12.62,32.14,23.9,28.02,429.81,275.9,2.73,-0.47,2.77,82.21,,2.34,2.07,2.37,1.68,25.35,94.97,165.56,480.44,766.32,776.87,150,5.179133333,16-08-1980,14.90909091
9.91,31.93,23.89,27.91,436.65,119.59,3.23,-1.37,3.51,85.26,,1.81,1.62,1.77,0.96,29.05,94.47,165.76,480.42,769.7,777.99,150,5.1866,17-08-1980,14.90909091
0.7,31.66,24.33,27.99,431.87,170.9,3.75,-1.09,3.91,92.11,,2.24,2,1.44,1.07,40.07,95.54,165.98,480.4,781.99,780.69,150,5.2046,18-08-1980,14.90909091
16.76,31.09,24.15,27.62,429.96,159.26,3.51,-1.13,3.69,91.03,,1.35,1.33,1.33,0.98,41.29,101.18,166.85,480.4,789.72,805.15,150,5.367666667,19-08-1980,14.90909091
14.79,31.7,23.52,27.61,435.14,127.36,4.05,-0.73,4.12,92.2,,1.56,1.55,1.6,1.01,41.06,104.07,168.5,480.39,794.02,807.26,150,5.381733333,20-08-1980,14.90909091
63.55,29.35,23.28,26.32,438.16,59.37,3.1,-0.56,3.15,95.17,,0.76,0.75,1.61,0.35,40.9,108.42,175.81,480.4,805.53,868.33,150,5.788866667,21-08-1980,14.90909091
53.76,29.12,23.24,26.18,435.55,112.85,4.06,-0.15,4.06,94.42,,0.66,0.66,1.38,0.58,40.72,109.53,187.58,480.4,818.23,871.33,150,5.808866667,22-08-1980,14.90909091
14.18,28.28,22.97,25.62,425.88,85.64,4.5,-0.02,4.5,90.4,,1.8,1.6,1.1,1.37,39.74,108.24,189.63,480.38,817.99,830.57,150,5.537133333,23-08-1980,14.90909091
2.25,28.4,22.85,25.62,413.84,292.01,3.05,-0.91,3.18,86.39,,2.98,2.59,1.5,2.99,38.74,106.69,191.46,480.3,817.19,816.85,150,5.445666667,24-08-1980,14.90909091
0.33,30.27,23.59,26.93,422.85,294.02,3.62,-1.32,3.85,85.01,,3.09,2.71,0.7,3.7,37.66,104.72,192.55,480.24,815.17,812.79,150,5.4186,25-08-1980,14.90909091
4.14,31.83,23.71,27.77,422.15,212.11,4.09,0.75,4.16,78.89,,1.34,1.17,0.38,3.21,36.8,103.23,193.36,480.21,813.6,816.57,150,5.4438,26-08-1980,14.90909091
1.77,31.12,23.46,27.29,413.39,256.48,5.13,0.44,5.15,75.9,,2.76,2.45,0.32,4.1,33.94,101.59,193.89,480.19,809.61,808.93,150,5.392866667,27-08-1980,14.90909091
1.23,30.12,23.66,26.89,411.31,309.87,4.84,-0.3,4.85,74.15,,2.06,1.85,0.45,3.94,31.28,100.22,194.24,480.13,805.87,805.25,150,5.368333333,28-08-1980,14.90909091
0.06,28.79,23.33,26.06,417.14,215.34,4.09,0.25,4.1,78.05,,1.11,0.98,0.91,2.53,29.78,99.14,194.53,480.05,803.5,802.58,150,5.350533333,29-08-1980,14.90909091
1.26,30.23,22.99,26.61,407.31,316.25,2.58,-0.45,2.62,79.92,,3.2,2.87,0.98,3.14,27.54,98.12,194.65,480.02,800.33,798.72,150,5.3248,30-08-1980,14.90909091
0.17,30.71,23.15,26.93,413.07,294.96,2.48,-1.22,2.76,84.48,,3.06,2.75,3.14,1.72,27.32,97.32,194.8,479.97,799.41,796.83,150,5.3122,31-08-1980,14.90909091
0.02,31.03,22.97,27,414.22,285.12,3.72,-1.81,4.14,84.64,,3.2,2.88,3.63,1.45,27.65,96.59,194.94,479.95,799.13,796.27,150,5.308466667,01-09-1980,14.90909091
0.06,30.99,23.95,27.47,428.39,120.93,4.29,-1.23,4.46,92.54,,2.46,2.34,1.35,1.08,28.84,95.95,195.06,479.92,799.77,797.49,150,5.3166,02-09-1980,14.90909091
22.05,30.14,23.07,26.6,426.79,67.23,5.46,0.28,5.47,94.88,,0.34,0.34,2.37,0.3,41.63,99.73,195.43,479.91,816.7,838.41,150,5.5894,03-09-1980,14.90909091
26.31,28.2,22.86,25.53,426.75,61.63,4.41,0.18,4.41,92.11,,0.58,0.58,1.43,0.7,41.02,102.62,196.2,479.91,819.75,845.48,150,5.636533333,04-09-1980,14.90909091
2.33,29.71,23.69,26.7,427.3,182.89,3.81,-1.32,4.03,85.61,,1.46,1.39,0.85,2.12,39.45,102.96,197.07,479.89,819.37,820.31,150,5.468733333,05-09-1980,14.90909091
0.98,30.66,23.45,27.06,414.68,268.9,2.45,-0.71,2.55,83.05,,2.59,2.35,0.61,3.56,37.26,101.67,197.73,479.83,816.49,815.12,150,5.434133333,06-09-1980,14.90909091
3.11,30.56,23.3,26.93,397.04,328.26,3.35,-2.44,4.14,70.86,,3.82,3.45,0.4,4.71,33.61,100.17,198.09,479.79,811.66,811.32,150,5.4088,07-09-1980,14.90909091
0,31.88,22.91,27.4,393.07,335.34,3.06,-2.14,3.73,67.54,,3.81,3.46,0.01,4.62,29.73,98.89,198.28,479.75,806.65,803.19,150,5.3546,08-09-1980,14.90909091
3.5,32.59,22.86,27.72,404.04,318.16,2.75,-2.18,3.51,69.77,,3.17,2.91,0.09,3.92,26.51,97.85,198.37,479.65,802.38,802.97,150,5.353133333,09-09-1980,14.90909091
2.11,31.09,22.94,27.02,426.06,166.58,2.98,-2,3.59,76.75,,0.68,0.67,1.73,1.78,27.21,97.11,198.54,479.64,802.5,803.94,150,5.3596,10-09-1980,14.90909091
2.68,30.36,23.44,26.9,428.72,281.29,3.01,-2.07,3.65,78.03,,1.87,1.76,1.08,2.29,31,96.35,198.66,479.62,805.63,806.55,150,5.377,11-09-1980,14.90909091
3.28,30.24,23.91,27.08,426.09,64.45,2.6,-0.24,2.61,90.24,,2.06,1.97,1.56,0.45,33.88,95.88,198.91,479.62,808.29,809.6,150,5.397333333,12-09-1980,14.90909091
2.64,29.72,23.5,26.61,428.37,215.74,1.79,-0.6,1.89,89.54,,1.65,1.61,0.48,1.72,33.66,95.33,199,479.61,807.6,808.63,150,5.390866667,13-09-1980,14.90909091
5.06,29.55,22.89,26.22,422.42,263.34,1.97,-0.64,2.07,81.3,,2.75,2.56,0.29,2.88,31.65,94.65,198.96,479.53,804.79,807.29,150,5.381933333,14-09-1980,14.90909091
5.34,31.35,23.24,27.3,422.99,278.98,1.1,-1.11,1.56,86.25,,2.62,2.54,2.74,2.1,30.83,94.02,198.93,479.49,803.27,806.07,150,5.3738,15-09-1980,14.90909091
15.25,31.39,22.8,27.1,424.82,288.78,1.89,-1.74,2.57,85.3,,2.35,2.26,2.47,1.86,31.63,93.5,198.94,479.45,803.52,816.51,150,5.4434,16-09-1980,14.90909091
1.18,31.89,23.41,27.65,428.83,302.14,2.49,-1.66,2.99,74.74,,3.01,2.82,2.71,2.88,29.58,92.93,198.83,479.42,800.76,799.12,150,5.327466667,17-09-1980,14.90909091
0.06,34.03,24.71,29.37,430.81,234.92,1.81,-1.45,2.32,80.15,,1.94,1.89,1.43,3.06,27.4,92.32,198.67,479.38,797.77,795.94,150,5.306266667,18-09-1980,14.90909091
1.19,31.96,24.55,28.26,419.25,313.25,2.24,-1.46,2.67,71.74,,2.96,2.79,0.55,3.48,24.66,91.74,198.47,479.29,794.16,792.56,150,5.283733333,19-09-1980,14.90909091
0.02,32.99,24.29,28.64,409.64,329.38,1.22,-0.34,1.27,71.95,,3.64,3.45,0.05,3.23,21.79,91.22,198.28,479.29,790.58,787.15,150,5.247666667,20-09-1980,14.90909091
0.01,34.06,23.96,29.01,407.44,312.84,-0.84,-0.79,1.15,72.85,,3.24,3.08,0.61,2.74,19.65,90.75,198.09,479.2,787.69,784.62,150,5.2308,21-09-1980,14.90909091
1.77,33.57,23.4,28.48,415.12,305.05,-1.14,-0.2,1.16,72.19,,3.27,3.09,1.51,2.31,18,90.29,197.87,479.16,785.32,784,150,5.226666667,22-09-1980,14.90909091
0.7,33.94,23.61,28.78,409.87,254.53,-0.95,0.65,1.15,81.04,,3.51,3.28,2.84,1.41,18.71,89.89,197.7,479.1,785.4,782.82,150,5.2188,23-09-1980,14.90909091
0.62,33.77,23.92,28.85,408.72,312.02,-1.45,1.37,1.99,71.27,,3.54,3.36,0.13,2.3,17.15,89.47,197.5,479.06,783.18,780.44,150,5.202933333,24-09-1980,14.90909091
0,32.97,23.39,28.18,410.31,300.75,-0.99,0.45,1.09,69.06,,3.62,3.35,0.27,2.03,15.62,89.06,197.27,479.02,780.97,777.62,150,5.184133333,25-09-1980,14.90909091
3.37,33.92,23.26,28.59,413.06,309.73,-0.19,0.45,0.49,68.59,,3.68,3.37,0.96,1.88,14.28,88.67,197.04,478.93,778.92,778.92,150,5.1928,26-09-1980,14.90909091
